date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-01-01,6.83,2.8,14.03,310.62,96.3,101.8,3.18,2.774
2016-01-02,8.92,5.31,16.84,315.79,91.7,100.8,5.9,4.347
2016-01-03,9.05,4.83,10.1,312.19,89.5,100.3,4.58,4.232
2016-01-04,6.77,2.4,27.84,283.44,76.9,99,0.59,5.593
2016-01-05,6.17,2.15,26.79,293.49,87.8,99.6,3.06,5.826
2016-01-06,5.98,3.52,7.42,314.73,89.8,99,17.96,4.279
2016-01-07,4.41,3.29,19.28,311.22,93.8,98.2,4.8,2.89
2016-01-08,3.91,2.88,15.16,311.69,91.4,98.6,2.96,4.693
2016-01-09,8.11,0.7,13.14,302.49,94.3,98.9,8.19,1.02
2016-01-10,8.89,5.98,36.28,303.17,90.6,97.9,1.92,4.56
2016-01-11,7.18,4.44,18.96,310.32,93.8,100.1,2.36,3.743
2016-01-12,6.09,0.54,39.43,275.2,91.4,101.8,0.05,0.631
2016-01-13,7.5,4.72,28.52,304.38,83.7,101,0.02,1.784
2016-01-14,8.38,3.67,23.09,291.07,92.1,101.2,1.7,3.734
2016-01-15,5.84,2.27,40.21,254.81,85,102.4,0,3.331
2016-01-16,6.95,4.36,41.19,289.9,90.2,101.9,0.08,1.492
2016-01-17,8.24,6.26,25.24,328.49,96.7,101.7,1.27,1.421
2016-01-18,6.5,4.72,41.5,299.83,93.1,102.5,0.1,2.636
2016-01-19,10.64,5.46,23.44,323.73,92,102,2.59,3.535
2016-01-20,12.05,3.73,49.35,293.19,67.9,102.7,0.69,6.679
2016-01-21,9.96,2.6,33.44,307.79,84.8,103.2,0.22,3.743
2016-01-22,10.95,7.99,27.3,337.17,95.7,102.8,0.19,2.53
2016-01-23,9.93,2.82,20.8,301.68,93.2,102.1,8.32,3.534
2016-01-24,8.25,2.38,54.05,257.31,83.9,102.9,0,5.278
2016-01-25,10.36,5.25,60.74,279.86,84.9,103.1,0.01,5.432
2016-01-26,10.04,6.49,48.02,298.04,85.9,103.2,0.06,5.677
2016-01-27,9.34,6,41.23,317.79,90.7,103.1,0.25,4.755
2016-01-28,7.59,5.33,32.49,316.44,92.3,102.9,0.58,3.672
2016-01-29,7.3,4.84,29.24,314.52,95.1,102.6,0.7,2.55
2016-01-30,10.15,4.78,26.37,324.82,96.2,102.1,6.9,2.572
2016-01-31,10,6.14,21.64,329.31,87.8,100.9,2.62,4.97
2016-02-01,7.34,4.7,40.65,308.08,86,101.3,3.31,3.495
2016-02-02,7.69,5.33,35.45,314.97,85.9,101.2,11.56,2.09
2016-02-03,5.52,3.36,34.25,298.4,78.6,102.8,0.83,2.47
2016-02-04,8.62,3.78,18.19,309.17,88.4,101.9,9.42,2.158
2016-02-05,8.65,3.35,24.44,297.87,85.4,103.1,4.04,6.705
2016-02-06,8.09,-0.42,53.26,268.86,77.8,104.2,0.25,5.235
2016-02-07,1.48,-1.3,90.2,207.24,71.1,104.6,0,4.554
2016-02-08,3.19,-3.03,89.03,218.46,86.6,105,0,1.19
2016-02-09,4.08,-2.41,96.28,221.83,87.7,105,0,0.222
2016-02-10,3.14,-2.31,97.39,225.02,86,104.5,0,2.176
2016-02-11,6.01,0.48,49.08,294.37,84.2,104.2,0.27,2.146
2016-02-12,5.99,1.76,46.15,298.36,90,104.2,0.9,2.71
2016-02-13,8.22,4.1,65.99,300.6,86.8,103.4,0.06,5.209
2016-02-14,7.61,2.83,38.98,303.35,81.2,102,2.55,4.714
2016-02-15,4.41,1.85,41.92,295.32,84.1,102.2,1.43,1.218
2016-02-16,4.24,1.54,49.16,285.66,87.9,101.9,3.66,1.834
2016-02-17,4.12,-1.23,58.55,268.9,88.9,101.8,0.58,2.92
2016-02-18,5.52,0.35,49.46,285.98,90.4,101.2,0.47,4.227
2016-02-19,6.14,0.76,51.92,284.29,90.7,100.8,2.17,2.006
2016-02-20,5.86,0.7,71.82,278.15,78.6,102.3,0.23,1.411
2016-02-21,3.17,-0.14,113.09,240.61,65.6,103.1,0,7.302
2016-02-22,2.62,-0.98,119.02,229.16,72.9,102.7,0,6.987
2016-02-23,4.17,-0.18,40.85,280.12,82.4,102.2,1.89,4.455
2016-02-24,1.43,-1.54,131.59,227.01,67.2,102.9,0,4.457
2016-02-25,1.14,-1.56,65.45,272.72,70.3,102.5,0.08,3.563
2016-02-26,1.14,-1.22,112.37,259.29,63.4,102.4,0.05,7.302
2016-02-27,2.1,0.23,36.82,295.75,81.6,102.5,2.7,6.114
2016-02-28,2.16,0.05,59.58,295.12,85.9,101.2,1.55,5.441
2016-02-29,3.53,-0.4,57.28,297.23,89,100.7,1.44,4.42
2016-03-01,4.9,-0.84,54.99,300.21,92.1,100.2,1.34,3.402
2016-03-02,2.52,0.08,50.32,294.14,82.5,100.9,1.16,5.518
2016-03-03,0.45,-0.89,57.04,287.23,82.1,101.4,1.23,5.917
2016-03-04,3.37,-0.13,49.79,298.04,85.4,100.9,0.64,6.326
2016-03-05,4.27,2.82,46.54,310.63,89.4,100.3,6.36,10.889
2016-03-06,5.25,2.66,56.01,315.27,96.6,100.7,8.57,7.256
2016-03-07,7.28,2.51,122.37,287.82,91.1,100.9,10.11,9.311
2016-03-08,3.46,2.04,62.32,306.71,87.7,101.2,2.56,8.253
2016-03-09,2.78,0.87,63.22,302.18,87.7,101.5,2.54,6.303
2016-03-10,2.62,0.54,63.72,296.42,84.2,102.1,0.93,5.916
2016-03-11,2.52,-0.57,94.05,273.22,73.8,102.8,0.15,4.863
2016-03-12,1.5,-1.63,134.13,252.78,72.8,103,0.08,4.088
2016-03-13,4.52,-1.53,163.18,245.06,80.6,102.9,0,0.798
2016-03-14,4.05,-0.16,90.39,289.41,80,102.2,0.14,1.833
2016-03-15,5.72,1.28,63.81,304.78,90.2,101.7,4.47,1.265
2016-03-16,6.58,1.92,82.47,299.67,87,101.8,0.74,0.634
2016-03-17,6.7,1.73,112.45,284.63,84.1,101.9,0,1.682
